上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","30.16","+0.68","30.00","30.25","30.00","30.13","172,817","5,207,276","164","30.16","8","30.20","1","16,446,000","30.16","33.17","27.15"
"00679B","元大美債20年","27.05","-0.31 ","27.08","27.12","27.04","27.08","43,963,159","1,190,591,938","9,469","27.05","514","27.06","1413","8,380,692,000","27.05","9999.95","0.01"
"00687B","國泰20年美債","28.09","-0.33 ","28.15","28.17","28.07","28.13","43,181,241","1,214,514,489","7,663","28.09","456","28.10","2235","6,480,134,927","28.09","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.40","-0.05 ","9.41","9.41","9.40","9.40","25,100","235,941","4","9.40","101","9.41","106","2,012,268","9.40","9999.95","0.01"
"00694B","富邦美債1-3","41.20","-0.26 ","41.26","41.29","41.20","41.23","358,890","14,797,400","92","41.19","51","41.20","19","180,576,000","41.20","9999.95","0.01"
"00695B","富邦美債7-10","35.09","-0.23 ","35.24","35.24","35.08","35.12","327,652","11,506,423","77","35.08","23","35.09","2","40,686,000","35.09","9999.95","0.01"
"00696B","富邦美債20年","29.13","-0.35 ","29.18","29.21","29.12","29.17","3,757,946","109,606,638","397","29.13","31","29.15","712","779,681,000","29.13","9999.95","0.01"
"00697B","元大美債7-10","35.65","-0.21 ","35.77","35.77","35.64","35.69","581,590","20,754,827","375","35.65","3","35.67","22","68,212,000","35.65","9999.95","0.01"
"00719B","元大美債1-3","30.73","-0.17 ","30.86","30.86","30.70","30.74","4,663,481","143,371,956","1,425","30.73","10","30.74","4","526,514,000","30.73","9999.95","0.01"
"00720B","元大投資級公司債","33.22","-0.33 ","33.29","33.31","33.20","33.25","12,488,222","415,243,688","3,612","33.21","46","33.22","30","4,321,609,000","33.22","9999.95","0.01"
"00722B","群益投資級電信債","36.34","-0.31 ","36.44","36.44","36.32","36.36","5,607,901","203,903,050","709","36.34","57","36.35","24","1,491,739,000","36.34","9999.95","0.01"
"00723B","群益投資級科技債","31.08","-0.24 ","31.11","31.14","31.07","31.09","193,603","6,019,737","40","31.07","1","31.09","53","1,516,583,000","31.08","9999.95","0.01"
"00724B","群益投資級金融債","34.22","-0.27 ","34.32","34.32","34.22","34.28","4,570,210","156,650,584","342","34.22","21","34.26","7","3,019,275,000","34.22","9999.95","0.01"
"00725B","國泰投資級公司債","35.23","-0.31 ","35.29","35.31","35.22","35.27","11,049,889","389,686,841","3,532","35.23","123","35.24","41","3,799,706,000","35.23","9999.95","0.01"
"00726B","國泰新興投等債","33.02","-0.23 ","33.10","33.10","33.02","33.04","501,258","16,561,314","195","33.02","5","33.03","10","1,181,989,000","33.02","9999.95","0.01"
"00727B","國泰優選非投等債","39.64","-0.21 ","39.54","39.71","39.54","39.64","116,218","4,606,866","17","39.60","1","39.62","61","55,189,000","39.64","9999.95","0.01"
"00734B","台新JPM新興債","15.60","-0.19 ","15.65","15.68","15.53","15.64","1,320,300","20,652,110","61","15.60","1","15.63","110","27,479,000","15.60","9999.95","0.01"
"00740B","富邦全球投等債","39.02","-0.35 ","39.13","39.14","39.00","39.05","2,965,914","115,833,474","701","39.02","41","39.03","210","1,812,971,000","39.02","9999.95","0.01"
"00741B","富邦全球非投等債","37.53","-0.20 ","37.71","37.71","37.53","37.55","162,128","6,087,647","67","37.53","1","37.54","25","15,628,000","37.53","9999.95","0.01"
"00746B","富邦A級公司債","35.77","-0.29 ","35.79","35.84","35.77","35.81","1,715,553","61,437,630","60","35.75","128","35.77","17","2,383,964,000","35.77","9999.95","0.01"
"00749B","凱基新興債10+","31.64","-0.17 ","31.64","31.64","31.64","31.64","100,043","3,165,367","6","31.62","14","31.63","1","1,168,500,000","31.64","9999.95","0.01"
"00750B","凱基科技債10+","33.34","-0.28 ","33.39","33.44","33.34","33.35","126,087","4,204,962","15","33.30","2","33.33","1","147,500,000","33.34","9999.95","0.01"
"00751B","元大AAA至A公司債","32.09","-0.33 ","32.12","32.19","32.08","32.13","13,137,960","422,082,955","3,897","32.08","309","32.09","201","4,798,103,000","32.09","9999.95","0.01"
