上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","27.82","+0.13","27.75","28.00","27.75","27.91","107,282","2,994,031","114","27.81","3","27.90","1","16,446,000","27.82","30.60","25.04"
"00679B","元大美債20年","27.19","-0.33 ","27.31","27.34","27.17","27.23","45,032,422","1,226,201,358","9,066","27.19","120","27.20","449","8,581,692,000","27.19","9999.95","0.01"
"00687B","國泰20年美債","28.25","-0.33 ","28.37","28.37","28.23","28.28","44,371,819","1,254,745,033","7,047","28.24","960","28.25","68","6,588,544,730","28.25","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.37","-0.09 ","9.38","9.38","9.36","9.38","67,300","630,967","14","9.37","101","9.38","109","2,212,268","9.37","9999.95","0.01"
"00694B","富邦美債1-3","41.76","-0.07 ","41.83","41.83","41.73","41.80","299,256","12,508,934","67","41.75","1","41.76","58","180,576,000","41.50","9999.95","0.01"
"00695B","富邦美債7-10","35.62","-0.20 ","35.68","35.72","35.61","35.64","269,538","9,607,136","72","35.61","1","35.62","1","40,686,000","35.36","9999.95","0.01"
"00696B","富邦美債20年","29.58","-0.35 ","29.66","29.69","29.56","29.61","4,518,027","133,789,467","468","29.57","121","29.58","48","831,681,000","29.31","9999.95","0.01"
"00697B","元大美債7-10","35.91","-0.22 ","36.06","36.06","35.89","35.93","1,133,689","40,737,005","392","35.90","3","35.91","10","69,212,000","35.91","9999.95","0.01"
"00719B","元大美債1-3","31.22","-0.06 ","31.27","31.28","31.22","31.24","3,303,194","103,199,070","917","31.22","35","31.23","26","525,014,000","31.22","9999.95","0.01"
"00720B","元大投資級公司債","33.81","-0.34 ","34.14","34.14","33.80","33.86","11,939,762","404,223,426","3,109","33.80","477","33.81","202","4,341,609,000","33.81","9999.95","0.01"
"00722B","群益投資級電信債","37.07","-0.31 ","37.27","37.27","37.04","37.06","3,817,527","141,493,943","696","37.07","35","37.08","2","1,490,239,000","36.55","9999.95","0.01"
"00723B","群益投資級科技債","31.67","-0.32 ","31.80","31.80","31.66","31.68","422,991","13,401,467","34","31.66","57","31.67","1","1,516,583,000","31.23","9999.95","0.01"
"00724B","群益投資級金融債","34.79","-0.33 ","34.95","34.95","34.77","34.80","4,854,308","168,952,365","436","34.78","64","34.79","3","2,944,275,000","34.31","9999.95","0.01"
"00725B","國泰投資級公司債","35.86","-0.34 ","36.10","36.10","35.85","35.91","12,572,777","451,481,525","2,860","35.86","148","35.87","39","3,803,706,000","35.37","9999.95","0.01"
"00726B","國泰新興投等債","33.75","-0.14 ","33.90","33.90","33.70","33.74","342,168","11,543,652","161","33.73","3","33.75","28","1,180,489,000","33.75","9999.95","0.01"
"00727B","國泰優選非投等債","40.42","-0.11 ","40.52","40.52","40.41","40.44","291,238","11,776,390","28","40.39","61","40.40","2","55,189,000","39.85","9999.95","0.01"
"00734B","台新JPM新興債","15.84","-0.04 ","15.88","15.88","15.83","15.83","105,000","1,662,240","5","15.83","1","15.84","20","27,479,000","15.84","9999.95","0.01"
"00740B","富邦全球投等債","39.33","-0.39 ","39.64","39.64","39.30","39.34","2,886,467","113,545,547","473","39.32","12","39.33","49","1,748,971,000","39.16","9999.95","0.01"
"00741B","富邦全球非投等債","37.95","+0.01","37.98","37.98","37.90","37.95","192,026","7,286,685","42","37.93","1","37.96","1","15,628,000","37.75","9999.95","0.01"
"00746B","富邦A級公司債","36.33","-0.34 ","36.41","36.41","36.33","36.36","417,851","15,194,221","106","36.33","46","36.36","97","2,380,964,000","35.90","9999.95","0.01"
"00749B","凱基新興債10+","32.13","-0.20 ","32.26","32.26","32.13","32.14","127,016","4,082,356","13","32.08","17","32.12","1","1,135,500,000","31.72","9999.95","0.01"
"00750B","凱基科技債10+","33.90","-0.32 ","33.87","33.90","33.87","33.87","101,002","3,420,969","6","33.87","1","33.88","1","147,500,000","33.50","9999.95","0.01"
"00751B","元大AAA至A公司債","32.20","-0.35 ","32.41","32.41","32.20","32.26","5,730,411","184,850,320","2,158","32.20","307","32.21","75","4,787,103,000","32.20","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.32","-0.36 ","34.45","34.45","34.32","34.35","184,175","6,327,123","26","34.32","3","34.33","1","1,057,900,000","34.32","9999.95","0.01"
"00755B","群益投資級公用債","33.41","-0.33 ","33.50","33.50","33.41","33.41","105,038","3,509,489","91","33.41","1","33.47","20","213,230,000","33.41","9999.95","0.01"
"00756B","群益投等新興公債","32.02","-0.14 ","32.13","32.13","32.02","32.03","144,078","4,615,124","130","32.01","3","32.02","15","1,360,800,000","32.02","9999.95","0.01"
"00758B","復華能源債","51.85","-0.45 ","51.85","51.85","51.85","51.85","102,072","5,292,454","6","51.75","28","52.05","10","5,525,000","51.85","9999.95","0.01"
"00759B","復華製藥債","55.45","-0.45 ","55.45","55.45","55.45","55.45","100,031","5,546,734","7","55.30","35","55.40","1","47,525,000","55.45","9999.95","0.01"
"00760B","復華新興企業債","55.20","-0.40 ","55.40","55.40","55.20","55.30","108,970","6,025,951","22","55.20","9","55.25","1","458,020,000","55.20","9999.95","0.01"
"00761B","國泰A級公司債","35.16","-0.32 ","35.23","35.30","35.14","35.17","500,968","17,619,079","195","35.15","30","35.18","87","2,739,089,000","35.16","9999.95","0.01"
"00764B","群益25年美債","28.24","-0.31 ","28.38","28.38","28.22","28.26","5,511,086","155,720,732","392","28.23","9","28.24","393","1,327,000,000","28.24","9999.95","0.01"
"00768B","復華20年美債","51.65","-0.55 ","52.10","52.10","51.60","51.70","670,846","34,682,267","262","51.65","504","51.70","10","661,600,000","51.65","9999.95","0.01"
"00772B","中信高評級公司債","34.20","除息 ","34.50","34.50","34.18","34.24","3,589,331","122,883,801","1,378","34.19","7","34.20","24","3,517,290,000","34.20","9999.95","0.01"
"00773B","中信優先金融債","36.56","除息 ","36.82","36.82","36.52","36.58","1,365,337","49,944,039","384","36.55","9","36.56","15","2,604,790,000","36.56","9999.95","0.01"
